FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
13099;Georgia;Early;;230;12042;9640;14443;4;;;;;;;;;12901;9495;16306;;;;;;11139;7539;14739;;27;25;30;4;5,3;4,9;5,7;4;5,0;4,6;5,3;3;;15;12;17;4;;;;;;;16;13;19;;;;9;6;13;24;21;27;3;46;32;59;4;6,8;3;28;19;40;2;59;3;14;13;14;1;7;30;23;14;34;3;103;1000,4;4;42;34;50;3;;;;;;;57;45;71;;;;21;13;33;1122;14;12;16;1;7;68;1464:1;1;3;29;3397:1;3;7;69;1456:1;2;5276;3;;;5403;;5036;28;4;;;20;;31;33;4;;;21;;37;5488;6826;80;77;84;3;1245;2219;56;;;2;171;4372;3,9;3;41;27;55;4;;;67;;27;76307;13367;5,7;4;1358;2583;53;40;65;4;15;14,6;1;81;777;4;48;93;69;123;4;;;;;;;76;47;118;;;;119;79;171;9,2;1;No;1;19;14;25;14;9;19;6;3;8;1;0;1;4;85;80;90;3;;;;;;;78;66;89;;;;89;69;100;3670;38;29;46;2;
13101;Georgia;Echols;x;;;;;2;;;;;;;;;;;;;;;;;;;;;26;24;29;4;5,1;4,7;5,4;3;4,9;4,6;5,2;3;;;;;3;;;;;;;;;;;;;;;;23;21;25;3;34;21;49;2;7,6;2;27;16;40;2;0;4;17;16;18;3;3;6;50;28;67;4;8;203,3;1;13;6;22;1;;;;;;;;;;;;;;;;856;25;22;28;4;;;;2;;;;2;;;;2;3059;1;;;;;;32;4;;;;;;41;3;;;;;;2069;2790;74;66;83;4;444;1099;40;29;51;4;53;1909;2,8;1;31;19;43;3;;;;53;9;72900;13769;5,3;3;156;881;18;6;29;1;0;0,0;4;4;86;1;;;;;3;;;;;;;;;;;;;;;;8,4;1;No;1;15;8;22;12;5;20;3;0;7;0;0;2;2;87;79;94;4;;;;;;;;;;;;;;;;1748;39;28;50;3;
13103;Georgia;Effingham;;848;8170;7378;8961;1;;;;;;;;;9930;7629;12230;;;;;;8102;7215;8990;;17;15;19;1;3,9;3,5;4,2;1;4,4;4,1;4,8;1;;9;8;10;2;;;;;;;16;13;18;8;5;11;7;7;8;20;17;22;1;36;27;45;3;8,5;1;32;24;41;3;63;2;19;18;20;4;11;39;28;20;37;4;263;438,5;2;23;20;25;1;;;;;;;29;22;36;31;19;48;21;18;24;7401;14;12;15;1;14;23;4442:1;4;9;14;7144:1;4;28;44;2296:1;3;4165;1;;;5402;2238;4048;42;2;;58;46;41;41;42;3;;19;26;24;43;34825;39433;88;87;90;1;9839;16777;59;54;63;1;889;30889;2,9;1;12;7;16;1;;;24;18;7;119258;30919;3,9;1;3065;16111;19;14;24;1;43;6,9;4;67;118;1;218;72;63;82;2;;;;;;;62;41;91;;;;77;66;88;9,2;1;No;1;11;9;13;9;7;11;2;1;3;1;0;1;1;87;85;89;4;;;;;;;86;77;96;;;;81;76;86;28705;55;51;59;4;
13105;Georgia;Elbert;;406;10146;8601;11692;3;;;;;;;;;10136;7539;12734;;;;;;10627;8515;12739;;24;22;27;3;4,9;4,6;5,3;3;5,0;4,7;5,4;4;;10;9;12;2;;;;;;;15;12;18;;;;8;7;10;23;21;25;3;44;32;58;4;6,5;4;39;29;50;4;55;3;16;15;16;2;7;20;35;23;47;4;72;376,8;2;35;30;41;3;;;;;;;30;22;42;54;32;86;36;29;45;2667;18;16;20;3;9;47;2124:1;2;6;31;3199:1;2;7;36;2742:1;3;6101;3;;;6568;;6166;35;4;;;30;;36;33;4;;;23;21;34;10488;13373;78;75;82;4;1801;4285;42;35;49;4;306;7658;4,0;3;30;19;40;3;;;38;34;23;80005;16162;5,0;3;1504;4189;36;28;44;3;20;10,5;2;70;359;3;83;87;69;107;3;;;;;;;72;44;111;;;;96;73;124;10,0;3;No;1;17;14;21;15;11;19;2;1;3;1;0;2;3;82;79;86;2;;;;;;;72;58;85;;;;86;82;90;7685;26;21;31;1;
13107;Georgia;Emanuel;;483;11524;9978;13070;4;;;;;;;;;12288;9549;15027;;;;;;11382;9392;13372;;27;24;29;4;5,3;4,9;5,7;4;5,2;4,9;5,6;4;;10;9;12;3;;;;;;;15;12;17;;;;8;6;9;25;23;28;4;37;27;49;3;5,9;4;29;19;40;2;45;3;15;15;16;2;14;39;36;28;44;4;157;696,8;4;47;41;53;4;;;;;;;48;39;58;51;29;83;46;38;55;2797;16;14;18;2;10;44;2261:1;3;4;18;5662:1;3;24;106;944:1;1;8374;4;;;9072;;8444;34;4;;;38;;34;35;4;;;23;;38;11695;14881;79;76;81;4;2407;5810;41;35;48;4;440;8287;5,3;4;31;18;43;3;;;29;8;26;80403;15115;5,3;3;2378;5624;42;34;50;4;14;6,2;4;82;371;3;87;77;62;95;2;;;;;;;79;54;112;;;;83;62;107;9,6;2;Yes;4;15;12;18;12;10;15;3;2;5;1;0;2;2;78;73;83;1;;;;;;;82;73;91;;;;81;75;88;8196;40;34;47;3;
13109;Georgia;Evans;;167;8412;6478;10347;2;;;;;;;;;;;;;;;;;;;;;27;24;29;4;5,2;4,8;5,6;4;5,1;4,7;5,4;4;;11;9;13;3;;;;;;;18;14;22;;;;8;6;10;24;21;26;3;42;27;58;4;7,4;2;26;15;37;1;71;2;15;14;15;1;5;14;36;21;50;4;79;733,2;4;51;41;60;4;;;;;;;55;38;76;75;50;109;41;31;55;1503;18;16;20;3;5;47;2144:1;2;3;28;3551:1;3;;;;2;6264;4;;;6888;;5532;41;2;;;33;;43;45;2;;;34;;47;5491;7207;76;72;80;4;1278;2815;45;36;54;3;164;4862;3,4;2;36;23;49;4;;;44;65;19;86692;14364;6,0;4;1171;2809;42;32;52;4;11;10,3;2;17;160;1;53;99;74;129;4;;;;;;;74;38;130;;;;108;74;152;9,3;2;No;1;17;13;21;14;10;19;3;1;5;2;0;3;3;81;76;85;2;;;;;;;67;43;92;;;;85;78;93;4137;38;30;45;2;
13111;Georgia;Fannin;;468;9694;8088;11300;3;;;;;;;;;;;;;;;;;;;;;18;15;21;1;4,4;3,9;4,9;1;4,6;4,1;5,0;2;;8;6;9;1;;;;;;;;;;;;;;;;20;17;24;2;29;21;38;1;8,0;1;30;22;38;3;80;1;19;18;21;4;1;17;6;0;20;1;36;142,2;1;32;26;37;2;;;;;;;;;;;;;;;;3486;19;17;22;4;12;46;2164:1;2;5;19;5238:1;3;18;69;1455:1;2;3855;1;;;;;;40;3;;;;;;48;1;;;;27;48;16949;19573;87;84;89;2;2462;4647;53;44;62;2;380;11512;3,3;2;23;14;32;2;;;;6;15;91721;21689;4,2;1;1021;4242;24;14;34;1;34;13,1;1;30;124;1;126;99;82;117;4;;;;;;;;;;;;;;;;8,9;1;No;1;12;9;14;11;9;13;1;0;2;0;0;1;1;77;70;83;1;;;;;;;;;;;;;;;;9546;35;28;42;2;
13113;Georgia;Fayette;;1109;5455;4893;6016;1;;;;;;;;;7413;6112;8714;;;;;;5004;4309;5698;;13;11;14;1;3,1;2,8;3,4;1;3,6;3,3;3,9;1;;9;8;9;2;;;;11;8;14;12;11;14;10;8;13;7;6;7;13;11;15;1;28;22;35;1;8,8;1;20;15;26;1;90;1;19;18;20;4;2;53;4;1;10;1;354;314,5;1;6;5;7;1;;;;;;;8;6;10;13;9;17;4;3;6;10082;11;10;12;1;125;110;908:1;1;110;96;1040:1;1;231;202;495:1;1;3321;1;;;4576;922;3226;49;1;;46;48;42;50;52;1;;57;41;48;54;72713;76272;95;95;96;1;17312;22435;77;73;82;1;1729;57985;3,0;1;7;4;10;1;;7;8;9;5;172818;42703;4,0;1;4472;26205;17;14;20;1;148;13,0;1;81;73;1;285;51;45;57;1;;;;;;;44;34;57;29;15;51;59;51;67;10,5;4;No;1;11;10;13;10;9;12;1;1;2;0;0;1;1;79;77;81;1;;;;77;68;86;75;73;77;75;70;80;81;79;83;52476;48;45;51;4;
13115;Georgia;Floyd;;1677;9737;9042;10431;3;;;;;;;;;13250;11139;15361;;4652;3339;6311;;9911;9055;10766;;22;19;25;2;4,6;4,2;5,1;2;4,8;4,4;5,2;2;;9;8;10;2;;;;;;;15;13;17;7;5;8;8;7;9;21;18;24;2;34;28;41;2;7,2;3;33;27;39;3;58;3;16;15;17;2;7;83;8;4;14;1;489;501,0;3;29;27;31;2;;;;;;;38;32;44;51;43;59;24;22;26;13380;17;15;19;3;128;131;765:1;1;40;41;2462:1;2;129;131;764:1;1;7180;4;;;9313;1972;7030;40;3;;32;34;31;41;50;1;;48;39;40;51;53433;64816;82;81;84;3;11796;24098;49;45;53;3;1689;44144;3,8;3;24;17;31;2;;20;42;37;21;99312;21053;4,7;2;6508;22550;29;24;33;2;100;10,2;2;326;338;3;413;85;77;93;3;;;;;;;76;57;98;26;14;43;97;87;108;9,3;2;No;1;16;14;18;14;12;15;3;2;3;1;1;2;3;81;80;83;2;;;;;;;82;76;88;65;56;74;84;81;87;41094;29;26;31;2;
13117;Georgia;Forsyth;;1502;3930;3633;4228;1;;;;;1567;1057;2237;;4698;3169;6706;;2462;1789;3305;;4569;4176;4962;;12;10;14;1;3,0;2,7;3,4;1;3,5;3,2;3,8;1;;7;6;7;1;;;;8;7;9;12;9;14;7;6;9;6;6;7;12;10;15;1;27;22;32;1;9,3;1;17;14;21;1;86;1;18;17;19;4;13;68;19;13;26;2;346;151,8;1;6;5;6;1;;;;;;;5;2;9;15;12;18;5;4;6;22537;11;10;12;1;94;40;2517:1;3;94;38;2598:1;2;148;61;1650:1;3;3810;1;;;2592;700;3920;40;3;;28;34;31;40;53;1;;51;35;36;54;137639;148069;93;92;93;1;48185;59003;82;79;84;1;3339;122076;2,7;1;5;3;7;1;19;2;5;30;3;191379;48770;3,9;1;6608;63538;10;9;12;1;146;6,2;4;117;55;1;465;41;37;44;1;;;;8;4;14;29;16;50;14;8;23;51;46;56;10,5;4;No;1;10;9;11;9;8;9;1;1;1;1;0;1;1;78;77;79;1;;;;63;57;68;80;73;86;64;59;68;76;74;78;113448;53;51;55;4;
13119;Georgia;Franklin;;465;11145;9573;12718;4;;;;;;;;;15162;9904;22216;;;;;;11415;9652;13177;;23;20;26;2;4,9;4,5;5,4;3;5,0;4,6;5,3;3;;9;8;10;2;;;;;;;17;12;21;;;;8;7;9;24;21;27;3;28;18;40;1;7,5;2;27;17;37;2;34;4;17;16;18;3;4;42;10;4;18;1;79;346,2;2;35;30;41;3;;;;;;;43;29;61;40;21;70;34;28;40;3418;19;17;21;4;6;26;3837:1;4;5;21;4670:1;3;17;73;1373:1;2;5751;3;;;6577;;5725;39;3;;;24;;40;52;1;;;37;;53;12757;15505;82;80;85;3;2538;5046;50;43;58;2;350;9942;3,5;2;26;18;34;2;;;62;50;31;81327;15646;5,2;3;1535;4976;31;24;38;2;33;14,3;1;30;145;1;128;112;93;132;4;;;;;;;;;;;;;;;;10,1;4;Yes;4;15;12;19;14;10;17;2;1;3;1;0;1;3;84;82;87;3;;;;;;;84;70;99;;;;83;79;87;9110;40;34;45;3;
13121;Georgia;Fulton;;10613;6602;6427;6776;1;;;;;1945;1571;2319;;10427;10101;10753;;3491;3035;3948;;3970;3755;4185;;15;13;17;1;3,3;3,0;3,6;1;3,7;3,4;4,0;1;;11;11;11;3;;;;9;9;10;14;14;15;8;7;8;6;6;7;13;11;15;1;25;23;27;1;7,6;2;21;19;23;1;94;1;20;19;20;4;115;623;18;17;20;2;8376;804,3;4;19;18;19;1;;;;1;1;2;30;29;31;31;28;33;3;2;3;122787;14;13;15;1;1162;111;904:1;1;756;71;1407:1;1;2613;246;407:1;1;4273;2;;2011;6129;2924;2939;38;3;;29;35;29;40;50;1;;50;35;41;59;648561;700646;93;92;93;1;251472;323012;78;76;79;1;19349;556954;3,5;2;22;18;25;2;43;4;34;28;4;156956;26386;5,9;4;83848;229391;37;35;38;3;976;9,3;2;7747;763;4;3339;64;62;67;1;;;;15;12;20;83;79;86;30;24;36;60;57;63;10,6;4;Yes;4;18;17;19;17;16;17;2;2;2;1;1;1;4;72;71;72;1;52;45;58;72;69;74;76;75;77;63;61;65;81;81;82;526522;42;40;43;3;
13123;Georgia;Gilmer;;533;9750;8316;11184;3;;;;;;;;;;;;;;;;;;;;;20;17;23;1;4,4;4,0;4,8;2;4,6;4,2;5,0;2;;7;6;8;1;;;;;;;;;;9;7;11;6;5;7;21;18;24;2;25;18;34;1;7,9;1;32;23;42;3;87;1;19;18;20;4;2;37;5;1;14;1;63;205,4;1;41;36;47;3;;;;;;;;;;67;53;83;36;30;41;5652;25;22;27;4;17;55;1813:1;2;9;29;3485:1;3;22;70;1426:1;2;3144;1;;;;3217;3161;38;3;;;;19;39;48;1;;;;44;48;18222;22298;82;79;84;3;2758;6047;46;38;53;3;417;11861;3,5;2;26;17;34;2;85;;;63;21;95662;21681;4,4;2;1775;5942;30;20;40;2;24;7,8;3;79;271;2;156;103;87;119;4;;;;;;;;;;;;;;;;9,2;1;No;1;14;10;18;11;8;14;2;1;4;1;0;2;2;71;67;76;1;;;;;;;;;;;;;;;;12753;41;35;47;3;
13125;Georgia;Glascock;;62;11397;7689;16270;4;;;;;;;;;;;;;;;;;;;;;24;21;27;3;5,1;4,6;5,5;3;5,2;4,8;5,7;4;x;6;;;1;;;;;;;;;;;;;;;;25;22;28;4;31;18;44;1;5,7;4;23;13;36;1;1;4;17;16;18;3;1;3;33;4;64;4;7;228,6;1;33;22;49;2;;;;;;;;;;;;;;;;356;15;13;17;1;1;33;2995:1;3;0;0;2971:0;4;;;;2;3444;1;;;;;;41;2;;;;;;40;3;;;16;;43;1597;2041;78;73;83;4;405;675;60;47;73;1;47;1272;3,7;2;21;13;29;2;;;6;;31;87071;17209;5,1;3;333;683;49;25;73;4;3;10,0;2;3;91;1;15;99;56;164;4;;;;;;;;;;;;;;;;9,6;2;Yes;4;12;6;17;7;1;13;5;1;9;0;0;2;1;90;85;95;4;;;;;;;;;;;;;;;;1298;50;37;63;4;
13127;Georgia;Glynn;;1331;8879;8120;9638;2;;;;;;;;;11307;9746;12867;;;;;;8582;7595;9568;;18;16;20;1;4,0;3,6;4,4;1;4,4;4,1;4,7;1;;12;11;13;4;;;;23;16;31;18;17;20;9;7;11;8;8;9;19;16;21;1;32;25;40;2;7,1;3;30;24;37;3;75;1;19;18;20;4;18;64;28;22;35;4;692;811,4;4;36;34;39;3;;;;;;;45;40;50;67;54;82;27;24;30;11757;18;16;20;3;43;50;1982:1;2;47;55;1815:1;1;116;136;735:1;1;4870;2;;;8394;3047;4268;45;1;;33;41;48;46;46;2;;47;34;37;48;52093;59132;88;87;89;1;12200;20186;60;55;66;1;1306;39345;3,3;2;26;18;34;2;;39;45;58;20;115869;22164;5,2;3;6375;18584;34;29;40;3;93;10,9;1;399;479;4;324;76;68;85;2;;;;;;;56;43;72;34;16;63;91;80;102;7,8;1;No;1;17;15;19;15;13;16;2;1;3;1;0;1;3;82;80;84;2;;;;;;;80;75;85;67;57;77;85;82;88;38274;20;17;22;1;
13129;Georgia;Gordon;;917;8918;8073;9763;2;;;;;;;;;;;;;;;;;;;;;23;20;26;2;4,8;4,3;5,2;3;4,8;4,5;5,2;2;;8;7;9;1;;;;;;;12;7;16;7;6;9;8;7;9;23;20;26;3;33;24;41;2;7,2;3;34;26;43;3;57;3;17;16;18;3;7;48;15;8;23;2;180;315,3;1;38;34;41;3;;;;;;;22;11;37;37;30;44;39;35;43;9956;21;18;23;4;24;42;2404:1;3;12;21;4830:1;3;32;55;1811:1;3;5760;3;;;5523;;5905;36;3;;;44;21;36;49;1;;53;40;34;50;29722;38159;78;76;80;4;6916;14407;48;43;53;3;951;27976;3,4;2;16;10;22;1;18;50;25;49;22;89298;20147;4,4;2;3876;14057;28;22;33;2;60;10,4;2;154;274;2;202;71;61;80;2;;;;;;;;;;;;;;;;10,2;4;No;1;15;13;17;12;10;15;3;2;4;0;0;1;2;80;78;83;2;;;;;;;89;71;100;61;51;71;84;81;87;25787;29;25;33;2;
13131;Georgia;Grady;;449;9551;8167;10935;3;;;;;;;;;12434;9479;15389;;;;;;8821;7003;10639;;24;22;27;3;4,9;4,6;5,3;3;5,0;4,7;5,3;3;;9;8;10;2;;;;;;;14;12;17;7;5;9;7;5;9;23;21;25;3;36;27;46;3;7,0;3;37;28;47;4;54;3;16;15;17;2;7;28;25;15;36;3;124;499,6;3;45;40;51;4;;;;;;;50;41;61;95;74;121;31;25;38;4116;21;19;23;4;13;53;1904:1;2;6;24;4106:1;3;4;16;6158:1;4;5740;3;;;8041;;5085;48;1;;;43;;49;42;3;;;36;38;43;13569;16933;80;78;82;3;2797;5914;47;40;54;3;356;10449;3,4;2;29;19;39;3;;;41;55;15;91814;17069;5,4;4;1789;6142;29;20;38;2;25;10,1;2;49;194;2;99;80;65;97;3;;;;;;;61;39;93;;;;92;71;117;9,9;3;No;1;14;11;18;12;9;15;3;1;5;1;0;1;2;79;75;83;1;;;;;;;69;59;79;;;;81;76;87;10116;37;31;44;2;
13133;Georgia;Greene;;291;8472;6616;10327;2;;;;;;;;;11206;8173;14238;;;;;;7370;4591;10148;;22;20;25;2;4,5;4,1;4,9;2;4,7;4,3;5,0;2;;12;10;14;4;;;;;;;16;13;19;;;;10;7;12;20;18;23;2;32;22;44;2;7,7;2;36;26;47;4;60;2;16;15;17;2;6;23;26;15;38;3;75;434,0;2;36;29;44;3;;;;;;;36;27;47;40;19;74;35;24;49;2435;20;18;22;4;10;57;1770:1;2;19;104;964:1;1;7;38;2618:1;3;4073;1;;;8647;;3538;52;1;;;31;;55;52;1;;;26;;56;10970;12863;85;83;88;2;1384;3383;41;34;48;4;270;7010;3,9;3;28;17;38;3;;;37;68;14;118974;20110;5,9;4;1504;3296;46;35;56;4;21;11,9;1;42;252;2;70;80;63;102;3;;;;;;;84;54;124;;;;85;62;115;10,1;4;Yes;4;18;15;21;16;13;19;1;1;2;1;0;2;4;81;76;86;2;;;;;;;80;70;89;;;;77;72;82;6379;38;32;45;3;
